,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
1602,92564226,1526474875153555461,2022-05-17,08:09:05,"Les prévisions de Bruxelles sont encourageantes pour la France, mais elles ne prennent pas en compte les mesures à venir sur le pouvoir d'achat. 

https://t.co/OiJNb6l4gm",2,0,2,0
1603,18936161,1525943440558723072,2022-05-15,20:57:21,"RT @lachainelequipe: « MAIS IL A RÉPONDU ! » 😁

💬 Thierry Henry à propos d'un éventuel transfert de Kylian Mbappé https://t.co/jb7p5Ww5KZ",528,0,0,0
1604,68440549,1526286104370065409,2022-05-16,19:38:58,"🔴 EN DIRECT
🌾 Guerre en #Ukraine : record absolu sur le marché européen pour le cours du #blé
https://t.co/L3MB2JTm1H https://t.co/VPJmR3gAn9",11,7,20,1
1605,12272292,1526143117828800515,2022-05-16,10:10:48,"EXPLICATION 🔶 Renault en Russie : pourquoi le groupe se retire complètement du pays 

👉 La décision est lourde pour le constructeur français qui, via sa participation majoritaire dans Avtovaz, occupait le premier rang du marché automobile.
https://t.co/XSCMO8mgCC https://t.co/hVehM2SFvx",1,1,1,1
1606,53029114,1524313367665647616,2022-05-11,09:00:01,"#Afghanistan Le chef suprême, Hibatullah Akhundzada, a ordonné à la moitié des habitants du pays de couvrir intégralement leurs corps et visage en public. Toute employée gouvernementale non voilée intégralement sera immédiatement licenciée. #Talibans
https://t.co/iIGEwCxUs0",10,2,9,0
1607,765849247262633984,1524041559624331264,2022-05-10,14:59:57,"""On en a retrouvé dans des sépultures gauloises et au Tibet depuis 8000 ans""

Plante millénaire, elle est utilisée dans le textile, la médecine, l'alimentation... Voici l'histoire du chanvre.

Avec @lafermeducbd https://t.co/aL0vlMLRvb",27,2,64,4
1608,133663801,1526495830068305920,2022-05-17,09:32:21,"Vincent Lindon, Président du jury du Festival de Cannes: ""Je suis fou de joie et très impressionné"" https://t.co/WINTYBIpgF",4,3,15,0
1609,1214315619031478272,1524361713855995904,2022-05-11,12:12:08,"🇫🇷 ALERTE - Le masque ne sera plus obligatoire dans les transports en commun à partir de lundi, annonce Olivier #Véran. (prise de parole) #COVID19France #COVID19",8320,858,57353,3686
1610,1272179157833834496,1522169358000218113,2022-05-05,11:00:30,@Mediavenir Source : https://t.co/tHLEK03KSY,0,0,1,0
1611,21313364,1526204097245892608,2022-05-16,14:13:06,"Pourquoi nous, juifs et humanistes, condamnons sans appel les agissements de la police israélienne aux obsèques de Shireen Abu Akleh https://t.co/qWeLMANPsm https://t.co/4kf5j5twnD",19,8,73,1
1612,21334326,1525119609984237568,2022-05-13,14:23:45,8 activités «funky» pour le Festival d’histoire de Montréal (qui commence aujourd'hui!) https://t.co/yOdvglaL1B,1,0,3,1
1613,137253079,1526430543377727491,2022-05-17,05:12:55,Finlande et Suède à l’OTAN : rester neutre n’est plus possible en Europe https://t.co/z72xXUwOpy,2,1,3,0
1614,112754792,1525925440711450625,2022-05-15,19:45:50,"🔴 Burkini : la préfecture de l’Isère met en garde le conseil municipal de Grenoble ⤵️
https://t.co/uK2T09VRKv",189,100,548,12
1615,35777570,1526476371643576320,2022-05-17,08:15:02,Magazine. « Dada » ou l’art vulgarisé pour toute la famille https://t.co/nnnadbux3k,0,0,0,0
1616,18396319,1526256969467711488,2022-05-16,17:43:12,"Jean Castex : «Je ferai un pas de côté en sortant de la vie politique nationale, dans laquelle je ne suis finalement rentré qu'un peu par effraction» https://t.co/d3VwuUq3V7",5,23,19,3
1617,2649991,1526473841710620673,2022-05-17,08:04:59,"A Bordeaux, un bus Keolis détruit par les flammes https://t.co/j3zkvLmTvI",1,1,3,0
1618,596420812,1506278189508841478,2022-03-22,14:34:40,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Armes vétustes et missiles du futur : les mystères de la stratégie russe",28,7,45,1
1619,4339979902,1513225715445112839,2022-04-10,18:41:39,"""Je restaurerai dans tous les domaines la souveraineté de la France, c'est à dire pour les Français la liberté de décider pour eux mêmes et de défendre leurs interêts""

Marine Le Pen (elle se qualifie au second tour, avec 23,6%) https://t.co/LcaQb7CGPi",19,6,336,11
1620,34570323,1526422941474426881,2022-05-17,04:42:43,Comment l'armée s'adapte-t-elle au réchauffement climatique ? https://t.co/1AnJOFUBp5,3,4,1,1
1621,743432061088899072,1524829447374917634,2022-05-12,19:10:44,"Quand des sénateurs parlent porno, voilà ce que ça donne 😀

#Quotidien https://t.co/r4vaISP7nB",86,44,467,24
1622,26110930,1526318218977189888,2022-05-16,21:46:35,VIDÉO - Retrouvez les plus belles images de l'éclipse totale de Lune https://t.co/pAgkToyfFF https://t.co/5SKzagJCEJ,5,5,14,0
1623,1994321,1526237579112325125,2022-05-16,16:26:09,RT @DebatF24: Premier acte du deuxième mandat d'Emmanuel #Macron : Jean #Castex a présenté sa démission et Élisabeth #Borne est nommée prem…,10,0,0,0
1624,24744541,1526446764978585605,2022-05-17,06:17:23,"TRIBUNE | Patrick Lefas, président de @TI_France : « Madame la première ministre, osez être la garante de l’éthique du gouvernement » https://t.co/CpFZB8iz8K",7,8,24,2
1625,38395124,1526446601421611009,2022-05-17,06:16:44,"1⃣Elisabeth Borne a été nommée lundi Première ministre par Emmanuel Macron

Les réactions politiques sont nombreuses ⤵
https://t.co/beAIFTlRDG",4,6,6,0
1626,69060064,1525402680700637184,2022-05-14,09:08:34,"RT @la1ere: 📣 Le concours #FilmeTonQuartier se prolonge ! 
Jusqu'au 30 mai envoyez vos vidéos documentaires de 3 minutes 30 sec maximum sur…",5,0,0,0
1627,364513528,1526121103294357505,2022-05-16,08:43:19,Cette candidate LREM aux législatives est bien connue des fans de Koh Lanta https://t.co/QEnany7lFX,0,1,3,0
1628,8350912,1526184198498820097,2022-05-16,12:54:02,Le suspect était récemment arrivé de l'île italienne de Lampedusa et était sous l'emprise de stupéfiants au moment du viol qui lui est reproché. https://t.co/Huv3hy4qqm,30,10,40,6
1629,38142665,1526440740498333696,2022-05-17,05:53:27,"Aujourd'hui :

• Élisabeth Borne a été nommée Première ministre lundi
• Elle devient la seconde femme à s’installer à Matignon. Elle cristallise déjà les attaques des oppositions, lancées dans la bataille des législatives

Suivez notre direct ⤵️ 
https://t.co/GXA61aN7x3",12,14,38,3
1630,92564226,1526474399414632448,2022-05-17,08:07:12,"Les dirigeants prennent désormais le parti d'incarner davantage leurs prises de parole sur les réseaux sociaux, quitte même, parfois, à prendre part au débat. Classement ⤵️

https://t.co/aJx4CavIuq",2,0,2,1
1631,18936161,1525943296043933697,2022-05-15,20:56:47,"RT @lachainelequipe: «  J'espère que Kylian Mbappé va encore gagner ce trophée l'année prochaine »

💬 Marquinhos https://t.co/Si2OCpvhkV",58,0,0,0
1632,68440549,1526282453505171465,2022-05-16,19:24:28,"À la une de @libe ce mardi : 

🟡 @Elisabeth_Borne à Matignon : la deuxième Première

https://t.co/nj2k4mQp7h https://t.co/V7N1DWBAJN",47,17,107,10
1633,12272292,1526139578192650240,2022-05-16,09:56:44,RT @benjibousquet: Toujours un plaisir de lire @pierrelescure et c’est dans La Croix L’Hebdo. Foncez en kiosques !,5,0,0,0
1634,53029114,1524298263318327296,2022-05-11,08:00:00,"Depuis l'invasion de #Ukraine, #Espagne réclame la relance du projet de gazoduc MidCat, destiné à renforcer son interconnexion gazière avec la France et l'indépendance énergétique de #UE à l'égard de #Russie 
https://t.co/cMHNNzKgCy",5,0,3,0
1635,765849247262633984,1524028503959687168,2022-05-10,14:08:05,"@Serge_aurier Pour suivre Brut Sénégal :
➡️ https://t.co/dHUM31Lgil
➡️ https://t.co/jfuamaMKK9",1,0,2,0
1636,133663801,1526495821159702528,2022-05-17,09:32:19,"Avant les restrictions à Paris, les ventes de deux-roues électriques en forte hausse
https://t.co/5oFg8ohDms https://t.co/JYHpQP2Bh1",0,2,7,0
1637,1214315619031478272,1524351671320690689,2022-05-11,11:32:14,🇫🇷 FLASH - La France insoumise ouvre une enquête interne autour d'accusations de harcèlement et violences sexuelles contre Taha Bouhafs. (BFMTV),848,341,7627,346
1638,1272179157833834496,1522128480737054720,2022-05-05,08:18:04,@Mediavenir Source : https://t.co/TK4NX7kOng,3,6,11,0
1639,21313364,1526203662103678979,2022-05-16,14:11:23,"RT @pierrehaski: Israël, Palestine : après la mort de Shireen Abou Akleh, la journaliste d’Al Jazeera, il est temps de revenir aux « fondam…",5,0,0,0
1640,21334326,1525106096939188226,2022-05-13,13:30:03,"Comment rendre agréable une tâche pénible 😍 #mtl 
https://t.co/sR3PYLJIql",2,0,2,0
1641,137253079,1526430107522547713,2022-05-17,05:11:11,Données personnelles : 68 % des Français font confiance à leur banque https://t.co/dCOCGuTYnj,2,0,1,0
1642,112754792,1525908144571961347,2022-05-15,18:37:06,"🔴 Ciotti, Wauquiez, Lisnard, Retailleau : les prétendants à la tête de LR penchent (nettement) à droite ⤵️
https://t.co/wctAO3YaeG",70,57,337,14
1643,35777570,1526475892670844928,2022-05-17,08:13:08,"Des poissons aux légumes, ils veulent créer la première ferme aquaponique du Calvados https://t.co/3YDLmrnPtH",0,0,2,0
1644,18396319,1526254469767389187,2022-05-16,17:33:16,Jean Castex : «Je voudrais exprimer ma reconnaissance au président de la République» https://t.co/AjjY2LOEii,10,22,31,5
1645,2649991,1526473148388069376,2022-05-17,08:02:13,"[VOUS TEMOIGNEZ] 💬Si vous souffrez pendant vos règles, estimez-vous qu’il serait normal de vous faire arrêter chaque mois? On attend vos avis via notre formulaire! https://t.co/M8MtnVKdUX",2,5,5,2
1646,596420812,1506277964580798482,2022-03-22,14:33:46,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Corse : l’histoire des négociations entre les autonomistes et Darmanin",47,4,63,4
1647,4339979902,1513224004022284291,2022-04-10,18:34:51,"""J'appelle les électeurs à faire barrage à l'extrême droite en déposant dans l'urne un bulletin Emmanuel Macron le 24 avril""

Yannick Jadot (il obtient 4,6% au premier tour) https://t.co/l6wGR6L7jB",51,34,759,101
1648,34570323,1526422137359179777,2022-05-17,04:39:31,Espagnols et Portugais attendent avec impatience le plafonnement des prix de l'électricité https://t.co/06deeDdUEZ,1,1,3,0
1649,743432061088899072,1524827631564247052,2022-05-12,19:03:31,"Bill Gates serait-il visionnaire ? 😳

#Quotidien https://t.co/zJbLTeKQsH",15,12,100,2
1650,26110930,1526314205024071680,2022-05-16,21:30:38,#Burkini : retour sur plusieurs années de polémiques estivales https://t.co/OMG6tJ2CKi https://t.co/ExdbTWkqig,4,13,15,0
1651,1994321,1526234458713628673,2022-05-16,16:13:45,"RT @France24_fr: 🇫🇷 #ElisabethBorne va-t-elle succéder à Jean #Castex au poste de #PremierMinistre ? 

""Selon nos informations, Elisabeth B…",4,0,0,0
1652,24744541,1526442622826446848,2022-05-17,06:00:55,"En Libye, le gouvernement parallèle annonce son entrée à Tripoli https://t.co/IuCtUvAfVJ",8,0,11,2
1653,38395124,1526446100428861441,2022-05-17,06:14:44,[THREAD] Voici les cinq articles pour connaitre l'actu de ce mardi 17 mai 👇 https://t.co/hzSpliGS2r,2,3,11,0
1654,69060064,1525401782976905218,2022-05-14,09:05:00,"📖 @Francetele lance une grande consultation pour élire VOTRE livre favori !

Dites nous 𝑞𝑢𝑒𝑙 𝑝𝑜𝑙𝑎𝑟 𝑣𝑜𝑢𝑠 𝑓𝑒𝑟𝑎 𝑓𝑟𝑖𝑠𝑠𝑜𝑛𝑛𝑒𝑟 𝑡𝑜𝑢𝑡𝑒 𝑣𝑜𝑡𝑟𝑒 𝑣𝑖𝑒 ?

Vous avez jusqu'à mercredi prochain pour participer sur https://t.co/vu2pRcVzaU https://t.co/gQ4CcskffQ",6,2,6,0
1655,364513528,1526111823166160896,2022-05-16,08:06:27,"Cinq ans de prison, dont 2 avec sursis pour l'ancien Bleu Tony Vairelles https://t.co/qiXVPJHcIy",3,0,4,2
1656,8350912,1526183830578659328,2022-05-16,12:52:34,"RT @Figaro_Live: 🔴Aujourd'hui ne ratez pas sur @Figaro_Live: https://t.co/6xokomkAzo

⚡️ @CarolinecostaOn au #BuzzTV 
⚡️Conférence de press…",2,0,0,0
1657,38142665,1526438752725377024,2022-05-17,05:45:33,"Une étude de l’UFC-Que choisir montre à quel point les lits de maisons de retraite sont mal répartis sur le territoire et, surtout, les différences de tarifs selon les départements
https://t.co/cScZqYlEsv",7,0,8,1
1658,92564226,1526474071533228032,2022-05-17,08:05:53,"💬 Interview : pointant le caractère trop bilatéral des échanges de l'Allemagne, Christian Lindner prône une diversification mondiale fondée sur des valeurs et des intérêts économiques partagés.

https://t.co/HgBZ79lQXi",2,1,3,0
1659,18936161,1525942591765860352,2022-05-15,20:53:59,"RT @lachainelequipe: « Mon choix est fait (...) vous le saurez très rapidement »

💬 Kylian Mbappé 

#TrophéesUNFP https://t.co/5orAGLECV0",275,0,0,0
1660,68440549,1526277018601635841,2022-05-16,19:02:52,"🔵 #Législatives, pouvoir d’achat, planification écologique… Les 5 chantiers d’Elisabeth Borne 

Sur son bureau de l’hôtel Matignon, la nouvelle Première ministre va trouver plusieurs dossiers brûlants pour le début du second quinquennat Macron. 👇
https://t.co/3I0fzshbIt",10,5,7,3
1661,12272292,1526136539176177667,2022-05-16,09:44:39,"Défense : la France ne profitera pas de la hausse des budgets militaires 

👉 Les industriels français sont pénalisés par les retards pris dans les projets de coopération avec leurs homologues allemands.
https://t.co/1juPAzyFct https://t.co/COTexPXcDX",3,1,4,0
1662,53029114,1524283161689174021,2022-05-11,07:00:00,"#PHILIPINES Rodrigo Duterte n’aura été qu’un avant-goût du délitement, le point de bascule d’une démocratie toujours menacée par son passé. Les Philippins ont placé Ferdinand Marcos Junior à la tête de l’État, 36 ans après la fuite de son père. 
https://t.co/OxviLap716",10,0,7,1
1663,765849247262633984,1524028069786304515,2022-05-10,14:06:21,"""Je préfère cuisiner à domicile, voir le client dans son intimité, son ressenti direct.""

Brut Sénégal a suivi le chef à domicile Abdou Dramé. Ce soir-là, c'est pour le footballeur @Serge_Aurier qu'il cuisinait… https://t.co/7Mv72wQVY8",179,3,494,17
1664,133663801,1526495339427004416,2022-05-17,09:30:24,"RT @BFMTV_People: Cannes 2022: le grand retour de Michel Hazanavicius avec ""Coupez!"", une délirante comédie de zombies https://t.co/trWB9Qa…",1,0,0,0
1665,1214315619031478272,1524336056405004289,2022-05-11,10:30:11,"🇫🇷 FLASH - Le ministère des Armées lance 2 appels à projets pour des drones ""kamikazes"". (AFP)",335,185,6567,88
1666,1272179157833834496,1522127366184701952,2022-05-05,08:13:38,@Mediavenir Source : https://t.co/s7oK9bAtfF,1,0,1,0
1667,21313364,1526202716116107265,2022-05-16,14:07:37,"« Titane », métal hurlant https://t.co/B7BA03VtO6 https://t.co/uyicW9Hk5N",0,0,2,0
1668,21334326,1525106096641388547,2022-05-13,13:30:03,"Malgré les appréhensions et les habitudes culinaires, ils ont franchi le pas du végétarisme 

https://t.co/gDddnhgmqL",0,0,0,0
1669,137253079,1526426172661370887,2022-05-17,04:55:33,"La facture de la neutralité carbone sera lourde : 680 milliards d'euros par an, selon le Medef https://t.co/BG3KdraPJf",0,1,4,0
1670,112754792,1525906109957033984,2022-05-15,18:29:01,"🔴 Rhône : un faux mineur non-accompagné a coûté 90 000 euros au département ⤵️
https://t.co/qjCrK25CuE",290,51,333,13
1671,35777570,1526470894159286274,2022-05-17,07:53:16,Onze interpellations après un coup de filet anti-drogue de la police judiciaire d’Angers https://t.co/Vvkz1SQenG,0,0,0,0
1672,18396319,1526253755230035969,2022-05-16,17:30:26,Jean Castex et Élisabeth Borne prennent la parole pour la passation de pouvoir https://t.co/uLKwArIYnh,12,38,19,3
1673,2649991,1526472161380155394,2022-05-17,07:58:18,"RT @ptiberry: C'est parti pour la cross-examination d'Amber Heard. 
""Mr Depp ne vous a pas regardée une fois du procès, n'est-ce pas?"", com…",17,0,0,0
1674,596420812,1506277750268743690,2022-03-22,14:32:55,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Il détruit systématiquement les villes ukrainiennes 
Le surnom du président russe : RasePoutine !",47,6,97,2
1675,4339979902,1513223152981135364,2022-04-10,18:31:28,"""Malgré les profondes divergences que j'ai martelées tout au long de la campagne, je voterai en conscience Emmanuel Macron pour empêcher l'arrivée au pouvoir de Marine Le Pen et le chaos qui en résulterait"" 

Valérie Pécresse (elle obtient 4,6% au premier tour) https://t.co/qwEVB3fTIA",32,17,517,21
1676,34570323,1526420543263723521,2022-05-17,04:33:11,Pourquoi le prix de l'énergie va baisser en Espagne et au Portugal... et pas en France https://t.co/hLryCa028F,4,9,3,1
1677,743432061088899072,1524823536816246787,2022-05-12,18:47:15,"« France Télécom voulait faire partir 21 000 personnes. »
 
Me Sylvie Topaloff révèle comment elle a réussi à renvoyer pour la première fois au pénal une entreprise du CAC 40 et ses patrons pour « harcèlement moral » ⬇️ https://t.co/Xw3wWn7l9I",82,8,230,11
1678,26110930,1526312839551627265,2022-05-16,21:25:13,"""Il a jeté le discrédit sur la Russie""
Dans #BrunetEtCie, @yvesthreard considère que Poutine a perdu la guerre🇷🇺

avec @ericbrunet et @Magali_Lunel https://t.co/KkiEanGWA5",7,31,18,0
1679,1994321,1526233546511175681,2022-05-16,16:10:08,Sri Lanka's new PM wins support for 'economic war cabinet' amid worsening crisis https://t.co/khGqlHvaw5 https://t.co/eXuRAJHbAZ,0,1,6,0
1680,24744541,1526439799376289793,2022-05-17,05:49:42,"Le taux de chômage, au plus bas depuis 2008, enregistre une légère baisse au premier trimestre 2022 https://t.co/2uNVwxDpp3",17,22,31,2
1681,38395124,1526442470564831232,2022-05-17,06:00:19,"Elisabeth Borne nommée Première ministre : ""Est-ce qu'elle aura une latitude d'action vis-à-vis du président qui n'a jamais fait la démonstration de vouloir mettre en acte ses engagements en matière d'écologie"", déclare Cécile Duflot, directrice d'Oxfam France https://t.co/QUvzF0lRgA",10,10,27,1
